date,TMP2m,TMP2m_max,TMP2m_min,RH2m,PRmsl,WS,WD,U10m,V10m,QV2m,PS_Pa,PRCP,SW_rad
2025-05-16,31.0,33.8,28.9,65.0,100700.0,2.16,245.0,1.9576248199991642,0.9128554453599103,18.589585707906277,100534.27769113044,1.0,21.7
2025-05-17,30.6,32.5,28.5,66.0,100660.0,2.15,236.0,1.78243078099334,1.2022647424621051,18.452087435371947,100494.3435192571,0.9,21.01
2025-05-18,31.2,34.4,28.7,61.0,100590.0,1.95,258.0,1.9073878214309208,0.40542779709463156,17.6389216042944,100424.45871847877,0.0,22.93
2025-05-19,30.3,32.3,28.4,69.0,100490.0,1.89,308.0,1.489340324316704,-1.1636001883654945,19.010504217565163,100324.62328879541,0.2,13.87
2025-05-20,30.2,34.3,28.3,75.0,100410.0,1.87,318.0,1.2512742338910647,-1.3896808236427274,20.613067820896894,100244.75494504874,8.7,17.52
2025-05-21,29.0,31.5,26.5,83.0,100330.0,1.62,332.0,0.7605439317131432,-1.4303751004314615,21.32665437810635,100164.88660130206,1.1,9.62
2025-05-22,28.5,31.8,25.8,82.0,100210.0,2.17,336.0,0.8826185154744863,-1.982393643084444,20.463980656828333,100045.08408568204,21.2,17.78
2025-05-23,28.7,32.5,26.2,86.0,99960.0,1.26,330.0,0.6300000000000006,-1.0911920087683924,21.813146724235683,99795.49551147368,2.2,15.91
2025-05-24,28.8,32.1,25.6,84.0,99940.0,2.2,343.0,0.6432177503900218,-2.1038704631186778,21.421140817568812,99775.528425537,8.9,17.22
2025-05-25,26.5,28.5,23.9,91.0,100180.0,1.68,325.0,0.9636084130697581,-1.3761754344055057,20.196620590142704,100015.13345677704,27.3,6.58
2025-05-26,26.2,27.8,25.0,93.0,100200.0,2.72,352.0,0.3785508346113792,-2.6935291469770712,20.276320103618406,100035.10054271371,54.0,3.79
2025-05-27,27.3,29.8,25.6,89.0,100190.0,1.68,275.0,1.6736070927941324,-0.14642164781606526,20.719680530937143,100025.11699974537,9.1,10.6
2025-05-28,26.9,27.8,25.9,90.0,100240.0,2.21,212.0,1.1711215739553826,1.8741862925057016,20.446871533877964,100075.03471458705,11.5,11.18
2025-05-29,28.9,31.4,26.5,86.0,100090.0,2.72,257.0,2.65028657621584,0.6118668678153135,22.047125322022108,99925.28157006203,5.6,22.13
2025-05-30,29.6,31.5,28.2,78.0,100210.0,4.33,251.0,4.094095432345042,1.4097101087994883,20.755771906139476,100045.08408568204,1.8,22.88
2025-05-31,29.2,31.0,27.5,80.0,100550.0,4.09,233.0,3.2664192360934274,2.4614234446918775,20.73050603255195,100384.52454660542,3.5,22.77
2025-06-01,27.3,29.2,25.7,85.0,100600.0,3.74,200.0,1.2791553360380008,3.514450401739298,19.675799984973878,100434.4422614471,11.1,20.61
2025-06-02,27.8,30.6,25.6,83.0,100490.0,4.01,202.0,1.502172439597807,3.7180072568128173,19.80954082427517,100324.62328879541,8.8,21.96
2025-06-03,27.4,30.1,25.4,84.0,100530.0,4.01,197.0,1.1724105359381745,3.8347820714117717,19.569061635451156,100364.55746066876,12.8,20.16
2025-06-04,27.0,29.2,24.2,85.0,100650.0,2.65,177.0,-0.13869028404380107,2.6463682670996205,19.311548747173017,100484.35997628878,4.5,22.73
2025-06-05,27.8,30.2,24.7,83.0,100850.0,1.5,186.0,0.15679269490148023,1.4917828430524098,19.7365836399615,100684.03083565546,1.6,20.96
2025-06-06,28.3,30.2,26.5,83.0,100940.0,1.27,271.0,1.269806572848617,-0.022164556175349577,20.321253913413504,100773.88272237047,4.7,22.4
2025-06-07,27.7,29.6,25.2,86.0,100950.0,1.37,257.0,1.3348869887557722,0.3081829444510954,20.329336668633545,100783.86626533882,8.1,19.59
2025-06-08,28.4,30.2,26.4,82.0,100880.0,2.14,281.0,2.1006821725780007,-0.40833125010580656,20.201902469166136,100713.98146456046,4.4,21.15
2025-06-09,29.0,30.8,27.2,77.0,100780.0,2.99,297.0,2.6641095073232206,-1.3574315942212445,19.645140197669594,100614.14603487712,2.0,23.21
2025-06-10,28.8,30.5,27.1,80.0,100580.0,2.92,297.0,2.6017390506300346,-1.3256522592394762,20.233865059805435,100414.47517551042,0.8,21.84
2025-06-11,29.7,31.8,27.8,77.0,100420.0,3.29,304.0,2.727533613706087,-1.8397446524187577,20.558773532977742,100254.73848801707,0.8,21.12
2025-06-12,30.0,31.5,28.6,78.0,100230.0,4.43,309.0,3.4427566092543804,-2.78788933235078,21.251722565283938,100065.05117161872,2.8,18.1
2025-06-13,28.3,30.5,25.4,86.0,100170.0,3.26,331.0,1.5804793620030582,-2.8512602452744304,21.24823331554458,100005.14991380871,29.6,13.59
2025-06-14,27.5,30.5,25.4,90.0,100040.0,1.95,336.0,0.7931364539978103,-1.7814136424030718,21.24888880275256,99875.36385522035,58.0,14.94
2025-06-15,26.7,29.6,25.2,93.0,99780.0,2.14,154.0,-0.9381142541286255,1.9234192590802175,20.995211805916792,99615.79173804366,55.5,8.63
2025-06-16,26.2,27.1,25.7,92.0,99870.0,6.01,250.0,5.647552650923309,2.055541061387268,20.119664955701133,99705.64362475867,100.9,3.15
2025-06-17,27.5,29.5,25.7,85.0,100170.0,5.81,223.0,3.962410471963115,4.249165006407381,20.0035461436165,100005.14991380871,17.5,18.38
2025-06-18,27.0,28.4,25.9,89.0,100260.0,5.87,249.0,5.480117103538574,2.1036198638309154,20.331259997804676,100095.00180052372,86.1,13.36
2025-06-19,26.4,28.4,24.4,91.0,100350.0,4.85,246.0,4.430695469566614,1.9726727189176303,20.03878536349862,100184.85368723873,65.8,3.75
2025-06-20,27.6,29.5,26.0,84.0,100490.0,4.72,230.0,3.6157297715215755,3.033957517720466,19.815186941968197,100324.62328879541,11.3,18.46
2025-06-21,27.6,30.0,24.9,85.0,100530.0,4.35,231.0,3.380584932337822,2.7375437010667945,20.050451235783026,100364.55746066876,10.0,18.13
2025-06-22,27.4,29.1,25.7,84.0,100440.0,4.89,234.0,3.9560931024934924,2.874269883710194,19.58714885114529,100274.70557395375,15.8,17.72
2025-06-23,26.8,28.3,25.5,87.0,100290.0,5.29,240.0,4.581274386019679,2.6450000000000022,19.614038602876324,100124.95242942873,51.2,12.25
2025-06-24,27.0,29.1,25.4,87.0,100200.0,4.86,244.0,4.368139065013951,2.130483773394918,19.87206133349246,100035.10054271371,26.7,10.88
2025-06-25,28.1,30.0,26.4,82.0,100140.0,5.52,244.0,4.961343135571401,2.419808730275709,19.99202284605166,99975.1992849037,10.0,19.75
2025-06-26,26.7,28.6,25.2,89.0,100180.0,4.2,230.0,3.2173866610997073,2.6997079606834657,19.980381498454438,100015.13345677704,25.0,9.56
2025-06-27,27.2,28.8,24.9,83.0,100250.0,5.15,224.0,3.5774906078638367,3.704599971744053,19.15142176784408,100085.01825755538,13.9,17.35
2025-06-28,27.3,29.4,25.6,81.0,100390.0,5.9,229.0,4.452786523314355,3.8707482710439933,18.76235362089453,100224.78785911207,21.5,18.98
2025-06-29,27.3,28.9,25.7,84.0,100410.0,4.91,230.0,3.7612782157141815,3.156087163560909,19.475017345734937,100244.75494504874,18.1,12.12
2025-06-30,26.9,29.1,24.8,84.0,100390.0,5.0,244.0,4.493970231495834,2.191855733945389,19.012692024006753,100224.78785911207,22.2,18.05
2025-07-01,26.8,28.8,24.5,86.0,100420.0,4.38,244.0,3.9367179227903506,1.9200656229361603,19.3556930724567,100254.73848801707,34.3,12.78
2025-07-02,26.5,28.7,25.0,88.0,100350.0,4.41,247.0,4.059426403725261,1.7231242766376977,19.475826346071738,100184.85368723873,40.8,11.12
2025-07-03,26.4,28.2,24.8,87.0,100360.0,4.75,231.0,3.6914433169206102,2.9892718574867296,19.128901900608316,100194.83723020706,26.3,16.68
2025-07-04,26.7,28.0,25.5,85.0,100450.0,5.18,229.0,3.909395625553959,3.3983857701708273,19.00209310733679,100284.68911692208,20.2,15.4
2025-07-05,26.6,27.5,25.8,86.0,100430.0,5.46,241.0,4.775423600981102,2.647060526544999,19.119955829948697,100264.7220309854,37.9,12.14
2025-07-06,26.4,27.5,25.5,87.0,100370.0,5.38,240.0,4.659216672360278,2.690000000000002,19.126937453317304,100204.8207731754,31.3,9.01
2025-07-07,27.0,28.5,25.5,85.0,100410.0,4.91,243.0,4.374842033764886,2.2290933537211752,19.359143921061964,100244.75494504874,7.6,10.51
2025-07-08,27.5,28.6,26.4,83.0,100470.0,5.16,244.0,4.637777278903701,2.261995117431641,19.458000607520816,100304.65620285875,3.7,13.55
2025-07-09,26.7,27.5,25.6,87.0,100510.0,3.69,246.0,3.3709827387011977,1.5008582129497023,19.451210433820048,100344.59037473208,15.4,11.66
2025-07-10,27.0,29.0,24.8,85.0,100530.0,2.91,237.0,2.4405313527211843,1.5848995918937285,19.335317044487265,100364.55746066876,6.5,16.86
2025-07-11,26.7,28.0,25.0,86.0,100550.0,2.75,235.0,2.2526681217947266,1.5773351999653775,19.212841673754145,100384.52454660542,6.1,15.81
2025-07-12,27.1,29.3,25.1,85.0,100600.0,2.96,251.0,2.798734983773978,0.9636817371931836,19.438913934069877,100434.4422614471,4.9,21.34
2025-07-13,26.7,28.5,25.4,86.0,100570.0,3.19,242.0,2.816602821219977,1.4976142852869914,19.20890288276249,100404.49163254209,14.7,16.2
2025-07-14,26.1,27.5,24.6,90.0,100420.0,4.09,242.0,3.6112556547930112,1.920138691794293,19.438344232558574,100254.73848801707,51.0,10.56
2025-07-15,26.5,27.6,25.1,87.0,100380.0,3.3,250.0,3.1009856485934977,1.1286664729747062,19.241730822136894,100214.80431614374,15.8,13.54
2025-07-16,27.3,29.1,25.5,85.0,100410.0,3.09,263.0,3.066967608571685,0.3765762711219047,19.714211456854336,100244.75494504874,7.9,19.88
2025-07-17,27.4,29.3,25.5,85.0,100480.0,2.15,247.0,1.9790854349227465,0.8400719262519387,19.819618001763704,100314.63974582708,4.1,20.21
2025-07-18,27.6,29.5,25.5,83.0,100510.0,2.34,256.0,2.2704919994858317,0.5660972357032226,19.56785178292767,100344.59037473208,2.7,20.59
2025-07-19,27.0,28.3,24.9,85.0,100310.0,2.59,242.0,2.2868342655046208,1.215931347615457,19.379044555985985,100144.91951536539,6.3,19.37
2025-07-20,26.3,28.0,24.9,88.0,100230.0,3.05,223.0,2.08009499819062,2.23062878993847,19.263785641921313,100065.05117161872,12.3,16.86
2025-07-21,26.4,28.0,25.5,89.0,100350.0,2.56,234.0,2.0710835055998653,1.5047302458687315,19.584504839334222,100184.85368723873,17.7,10.37
2025-07-22,26.5,28.0,25.2,88.0,100430.0,2.82,251.0,2.6663623831900733,0.9181021955691817,19.45982700372083,100264.7220309854,18.4,12.11
2025-07-23,26.3,28.0,24.7,87.0,100310.0,3.57,251.0,3.375501314889561,1.1622783114120492,19.022530517813145,100144.91951536539,18.6,12.61
2025-07-24,26.1,27.4,24.9,87.0,100170.0,3.95,237.0,3.312748743384425,2.151324188309357,18.819109616410124,100005.14991380871,14.9,9.09
2025-07-25,26.3,27.1,25.6,89.0,100130.0,4.81,249.0,4.49052185145154,1.7237498373128963,19.50962657237684,99965.21574193536,40.3,8.39
2025-07-26,26.4,28.0,25.5,86.0,100230.0,5.48,255.0,5.293273528064095,1.4183283671618132,18.927610048742437,100065.05117161872,17.4,9.79
2025-07-27,26.8,28.1,25.2,83.0,100350.0,6.51,250.0,6.117398961316264,2.226551133050102,18.67364469502757,100184.85368723873,10.5,18.46
2025-07-28,26.7,28.3,25.6,82.0,100490.0,6.3,249.0,5.88155668693237,2.2577180821353946,18.304182278796578,100324.62328879541,8.8,16.04
2025-07-29,26.5,27.5,25.6,84.0,100530.0,6.16,254.0,5.9213720469800455,1.6979261118327131,18.529909172045212,100364.55746066876,8.6,10.22
2025-07-30,26.5,27.2,25.6,87.0,100490.0,5.65,247.0,5.200852422006288,2.2076308759643974,19.220017249369167,100324.62328879541,7.8,7.43
2025-07-31,26.8,27.6,25.9,85.0,100540.0,5.27,238.0,4.469213466744365,2.79267452250899,19.10018063056215,100374.54100363709,3.9,12.63
2025-08-01,27.0,28.4,25.5,83.0,100620.0,4.17,243.0,3.7154972058654936,1.8931403839139107,18.84918149311337,100454.40934738377,4.1,17.68
2025-08-02,26.5,28.3,25.1,86.0,100640.0,3.0,247.0,2.7615145603573206,1.1721933854678215,18.963181129417045,100474.37643332043,8.7,17.94
2025-08-03,26.5,28.1,24.9,86.0,100720.0,2.4,226.0,1.7264155208127627,1.6671800891015933,18.947660180691237,100554.24477706711,4.0,18.96
2025-08-04,26.9,28.6,25.0,85.0,100830.0,2.15,250.0,2.020339134689703,0.7353433081501873,19.15946482100502,100664.0637497188,3.5,20.52
2025-08-05,27.0,28.9,25.0,84.0,100790.0,1.99,268.0,1.9887877457680005,0.06944999843797652,19.05007479809756,100624.12957784545,4.3,21.47
2025-08-06,27.2,29.2,25.1,84.0,100740.0,1.85,297.0,1.6483620697484809,-0.8398824245181613,19.29211967241047,100574.21186300379,1.2,19.5
2025-08-07,26.9,27.9,25.8,87.0,100720.0,1.44,292.0,1.3351447505761738,-0.5394334945189132,19.646609461592586,100554.24477706711,3.2,13.31
2025-08-08,26.8,28.1,25.8,86.0,100790.0,1.17,273.0,1.1683965556628513,-0.061233068804244416,19.282435487784493,100624.12957784545,2.9,11.15
2025-08-09,26.7,28.5,24.8,86.0,100940.0,1.36,241.0,1.1894828017095787,0.6593410835350182,19.136325448873812,100773.88272237047,1.6,18.07
2025-08-10,26.5,28.1,25.0,86.0,100870.0,1.36,238.0,1.1533454107727394,0.7206901993571588,18.918626777009713,100703.99792159213,3.2,15.69
2025-08-11,26.6,28.2,25.0,84.0,100840.0,2.26,254.0,2.172451432820601,0.6229404241464174,18.583820336921857,100674.04729268713,4.3,18.36
2025-08-12,26.6,28.6,24.9,83.0,100710.0,2.5,258.0,2.445369001834514,0.5197792270443995,18.380449958898037,100544.26123409878,5.0,17.78
2025-08-13,26.1,28.2,25.0,87.0,100510.0,2.24,247.0,2.0619308717334666,0.8752377278159734,18.753529836968138,100344.59037473208,15.4,13.54
2025-08-14,25.9,27.2,25.1,89.0,100440.0,2.44,218.0,1.502213999794606,1.9227462388004017,18.978561622986714,100274.70557395375,38.9,8.09
2025-08-15,26.1,27.2,25.1,89.0,100380.0,3.03,243.0,2.6997497682907543,1.375591214210827,19.223583747296427,100214.80431614374,35.8,10.0
2025-08-16,25.4,26.5,24.7,92.0,100260.0,2.6,246.0,2.3752181898707625,1.0575152719970804,19.08149874811017,100095.00180052372,34.2,4.82
2025-08-17,26.2,28.0,25.1,88.0,100140.0,3.52,234.0,2.8477398201998145,2.069004088069506,19.16445572181636,99975.1992849037,16.3,17.43
2025-08-18,25.4,26.0,25.1,92.0,100360.0,5.23,242.0,4.6178159106521885,2.4553362733702087,19.061902991477986,100194.83723020706,127.0,4.11
2025-08-19,25.5,26.2,25.0,91.0,100250.0,6.5,249.0,6.06827277223181,2.3293916720444545,18.985752190025536,100085.01825755538,136.5,3.4
2025-08-20,25.6,26.5,24.8,89.0,100370.0,6.52,242.0,5.756818305440204,3.0609545893640075,18.646987168983085,100204.8207731754,61.5,4.22
2025-08-21,26.6,28.0,25.2,85.0,100700.0,5.69,235.0,4.660975132004363,3.263649922837454,18.838693195160737,100534.27769113044,26.0,18.85
2025-08-22,26.9,28.2,25.5,81.0,100790.0,5.14,240.0,4.451370575452013,2.570000000000002,18.238861853356553,100624.12957784545,4.5,19.79
2025-08-23,26.6,28.3,24.6,81.0,100710.0,5.59,241.0,4.889124162909224,2.710085777177023,17.92478338198715,100544.26123409878,10.4,17.64
2025-08-24,26.7,28.5,25.4,82.0,100770.0,5.71,239.0,4.89442528700906,2.940867407736411,18.25182969200142,100604.16249190879,6.7,21.15
2025-08-25,25.5,26.8,24.6,87.0,100710.0,4.9,243.0,4.365931968523003,2.22455344872378,18.0416940370307,100544.26123409878,23.2,6.74
2025-08-26,26.4,27.8,24.9,85.0,100670.0,3.89,255.0,3.757451464264476,1.0068060854488052,18.616721246745083,100504.32706222543,14.9,15.51
2025-08-27,26.5,28.4,25.0,85.0,100550.0,2.46,277.0,2.441663533037652,-0.2997985847766633,18.75331252741812,100384.52454660542,7.6,16.95
2025-08-28,26.5,28.3,25.1,88.0,100460.0,2.2,286.0,2.1147757310643014,-0.6064021827973987,19.453834025327797,100294.6726598904,16.3,13.43
2025-08-29,26.4,28.0,25.4,88.0,100460.0,2.41,239.0,2.0657731946920905,1.2412417605332313,19.33575077564752,100294.6726598904,7.5,13.26
2025-08-30,26.5,28.4,25.0,86.0,100650.0,2.48,228.0,1.842999167183938,1.6594439037699682,18.961239620378993,100484.35997628878,2.8,16.6
2025-08-31,26.4,27.6,25.0,86.0,100690.0,3.43,245.0,3.10863570953571,1.4495806377705982,18.838520632948615,100524.29414816211,10.0,15.58
2025-09-01,26.4,27.8,25.1,85.0,100530.0,4.56,257.0,4.443127495420672,1.0257768078080254,18.643424375320517,100364.55746066876,6.7,14.79
2025-09-02,26.6,28.2,24.9,86.0,100510.0,3.75,272.0,3.7477156013216093,-0.1308731126343798,19.104270035930362,100344.59037473208,5.7,19.84
2025-09-03,26.8,28.7,24.7,83.0,100540.0,3.33,283.0,3.2446523157348333,-0.7490870109650702,18.637297888802053,100374.54100363709,4.8,20.43
2025-09-04,25.6,26.1,24.8,88.0,100570.0,2.72,279.0,2.686512286418775,-0.4255017449094275,18.39352415242261,100404.49163254209,17.2,5.47
2025-09-05,25.9,27.4,24.9,89.0,100620.0,3.22,260.0,3.17108096469931,0.5591471320875157,18.943576651812126,100454.40934738377,18.2,9.26
2025-09-06,25.7,26.5,24.8,87.0,100730.0,4.05,237.0,3.3966158001789672,2.205788091810859,18.259968768640718,100564.22832003544,24.9,8.04
2025-09-07,26.2,28.1,24.7,84.0,100750.0,3.83,229.0,2.8905376922532167,2.512706081033643,18.15392676904481,100584.19540597212,9.2,16.72
2025-09-08,26.1,27.8,24.2,86.0,100740.0,3.37,205.0,1.4242235420661566,3.054257242313511,18.487982376169676,100574.21186300379,5.5,21.14
2025-09-09,26.4,28.9,24.1,87.0,100900.0,2.07,189.0,0.3238193426332776,2.044514865031935,19.02339599948197,100733.94855049714,0.7,23.13
2025-09-10,26.7,29.5,24.5,84.0,100970.0,1.59,295.0,1.4410293813882735,-0.6719630361677124,18.672214074468677,100803.83335127548,0.3,23.04
2025-09-11,26.6,28.9,24.2,82.0,100950.0,1.55,290.0,1.456523562218158,-0.5301312221547869,18.108123024396228,100783.86626533882,1.5,20.14
2025-09-12,26.9,29.3,24.8,82.0,100940.0,1.51,313.0,1.1043440894449472,-1.029817523694373,18.44245797284304,100773.88272237047,1.2,19.58
2025-09-13,26.5,28.6,25.0,88.0,100900.0,1.82,321.0,1.1453631117107048,-1.4144056498516864,19.366359188502347,100733.94855049714,12.7,13.94
2025-09-14,26.5,29.0,24.8,87.0,100870.0,2.31,322.0,1.4221780080022703,-1.8203048408315279,19.145382323044227,100703.99792159213,12.2,16.12
2025-09-15,25.9,27.1,24.9,90.0,100810.0,2.61,304.0,2.1637880643686587,-1.4594934780586497,19.125756008661362,100644.09666378213,65.5,8.78
2025-09-16,26.1,27.8,25.2,90.0,100780.0,1.72,282.0,1.6824138732621456,-0.3576081082065462,19.36674570323358,100614.14603487712,5.2,10.17
2025-09-17,26.3,28.2,24.6,90.0,100770.0,1.2,255.0,1.159110991546882,0.3105828541230247,19.60649644938303,100604.16249190879,25.7,15.2
2025-09-18,26.1,27.8,24.6,90.0,100760.0,1.21,290.0,1.137028071150949,-0.41384437342405944,19.370709559127608,100594.17894894045,10.4,12.61
2025-09-19,26.1,28.2,24.6,90.0,100860.0,1.76,250.0,1.653859012583199,0.6019554522531766,19.350906488979287,100694.0143786238,8.2,15.37
2025-09-20,26.4,29.0,24.6,88.0,100870.0,1.73,243.0,1.5414412868458762,0.7854035645494162,19.254724906562373,100703.99792159213,12.3,18.37
2025-09-21,26.2,28.6,24.8,90.0,100830.0,1.5,282.0,1.4672214011007083,-0.31186753622663915,19.47532314733713,100664.0637497188,15.7,16.32
2025-09-22,25.8,28.3,24.0,90.0,100910.0,1.69,292.0,1.5669407142178706,-0.6330851428728912,18.98979435811002,100743.93209346547,17.0,13.26
2025-09-23,26.3,28.7,24.5,86.0,100950.0,1.69,270.0,1.69,3.1044796358385403e-16,18.674524180550033,100783.86626533882,10.7,13.13
2025-09-24,26.8,28.6,25.0,82.0,100810.0,2.03,272.0,2.028763378848764,-0.0708459783060776,18.355355072050774,100644.09666378213,2.5,19.65
2025-09-25,26.2,28.1,24.2,85.0,100740.0,1.38,258.0,1.3498436890126515,0.28691813332850846,18.378308315032985,100574.21186300379,3.1,19.27
2025-09-26,26.6,29.1,24.2,86.0,100730.0,1.35,324.0,0.7935100905948391,-1.092172942406179,19.061266509517736,100564.22832003544,3.0,18.91
2025-09-27,26.2,28.2,24.5,86.0,100740.0,2.81,291.0,2.623360998457137,-1.007013938222294,18.600989967946013,100574.21186300379,14.1,11.09
2025-09-28,25.8,26.5,25.4,90.0,100380.0,6.45,278.0,6.387229043383129,-0.8976665011924223,19.09313717780227,100214.80431614374,125.7,2.18
2025-09-29,26.5,28.3,25.2,79.0,100420.0,5.3,229.0,3.9999607751806914,3.4771128536496883,17.41567826417572,100254.73848801707,15.8,12.84
2025-09-30,25.5,27.5,24.0,85.0,100540.0,4.42,192.0,0.918969673414497,4.3234123952434205,17.64582603471277,100374.54100363709,11.2,17.85
2025-10-01,25.7,28.5,24.0,87.0,100500.0,4.33,184.0,0.30204553131206247,4.319452337625039,18.302987494866876,100334.60683176375,12.0,18.54
2025-10-02,25.9,27.9,24.2,88.0,100700.0,4.07,178.0,-0.14204095157917965,4.06752066596772,18.708996899683214,100534.27769113044,4.1,13.96
2025-10-03,26.5,28.6,24.6,86.0,100970.0,3.02,183.0,0.15805458785368956,3.0158611949588128,18.899320554931098,100803.83335127548,2.4,19.43
2025-10-04,26.7,28.8,24.6,86.0,101100.0,2.08,199.0,0.677181761270886,1.966678637246579,19.105110196279306,100933.61940986384,3.1,19.71
2025-10-05,26.3,28.1,24.3,85.0,101110.0,1.86,200.0,0.6361574665857438,1.7478282746617897,18.420874709855333,100943.60295283217,0.7,16.95
2025-10-06,26.1,28.4,24.5,84.0,101170.0,1.94,216.0,1.1403033894473977,1.5694929690873982,17.966640756835965,101003.50421064218,1.1,20.22
2025-10-07,26.1,28.9,24.1,86.0,101180.0,1.42,273.0,1.4180539393514948,-0.0743170578649804,18.4052048219942,101013.4877536105,2.1,19.42
2025-10-08,26.8,29.4,24.5,85.0,101150.0,1.79,334.0,0.7846843527524493,-1.6088413428755086,18.981478875919517,100983.5371247055,0.3,20.33
2025-10-09,27.7,31.6,24.6,77.0,101160.0,1.8,353.0,0.219364818129265,-1.78658307295438,18.10104691003013,100993.52066767385,0.0,21.22
2025-10-10,28.0,33.0,24.0,66.0,101020.0,1.91,1.0,-0.03333409629521151,-1.9097090977487072,15.753462540395455,100853.75106611715,0.1,21.12
2025-10-11,28.5,33.8,24.5,63.0,100990.0,1.78,349.0,0.3396400117702495,-1.7472963865368418,15.479860029882055,100823.80043721215,0.1,21.25
2025-10-12,29.0,34.8,24.5,59.0,100950.0,1.88,348.0,0.39087397873738855,-1.8389174893795543,14.916674343872469,100783.86626533882,0.1,21.03
2025-10-13,29.2,34.5,24.5,56.0,100990.0,2.13,350.0,0.3698706184305617,-2.097640513916003,14.303652281879204,100823.80043721215,0.0,21.08
2025-10-14,29.2,35.2,24.1,55.0,100810.0,2.1,343.0,0.613980579917748,-2.008239987522374,14.068103611797376,100644.09666378213,0.0,21.15
2025-10-15,29.2,34.9,24.5,57.0,100750.0,1.19,58.0,-1.009177234426147,-0.6306039244375138,14.600566419133225,100584.19540597212,1.5,19.65
2025-10-16,29.5,35.0,26.3,69.0,100800.0,1.66,61.0,-1.4518687138513968,-0.8047839696089196,18.07260527674436,100634.1131208138,6.2,18.84
2025-10-17,30.6,36.0,26.0,63.0,100900.0,2.23,18.0,-0.6891078974561327,-2.1208560313381923,17.546617527284372,100733.94855049714,0.1,19.54
2025-10-18,30.5,35.7,26.6,59.0,100890.0,1.74,9.0,-0.2721959691700017,-1.7185777126355397,16.30866275875973,100723.96500752881,1.1,19.2
2025-10-19,30.3,35.2,26.4,61.0,100760.0,2.08,11.0,-0.3968827103832132,-2.041784541571141,16.700959239675676,100594.17894894045,0.5,19.3
2025-10-20,30.2,35.0,26.0,60.0,100690.0,2.21,12.0,-0.45948483670724816,-2.1617061976217107,16.335118709716998,100524.29414816211,0.2,19.62
2025-10-21,29.6,34.3,26.1,62.0,100810.0,1.91,46.0,-1.3739390186468234,-1.3267974875766848,16.285930146122606,100644.09666378213,5.9,18.89
2025-10-22,29.2,33.9,26.0,74.0,100850.0,1.75,41.0,-1.1481033007333878,-1.320741765389851,19.06925795691723,100684.03083565546,4.8,18.9
2025-10-23,29.9,34.5,26.4,71.0,100720.0,2.14,43.0,-1.4594764905337467,-1.5650969214650248,19.075189124817964,100554.24477706711,6.1,18.82
2025-10-24,29.5,33.0,27.0,72.0,100700.0,1.87,128.0,-1.4735801092445702,1.1512869588589811,18.901546379586243,100534.27769113044,8.7,12.84
2025-10-25,27.1,30.1,25.2,84.0,100680.0,2.32,138.0,-1.5523830067525513,1.724095995107554,19.18743049662489,100514.31060519378,13.8,13.27
2025-10-26,25.2,26.8,24.0,92.0,100670.0,2.73,128.0,-2.1512693573463513,1.680755827639047,18.769660204777907,100504.32706222543,34.3,3.99
2025-10-27,26.0,30.4,23.7,88.0,100650.0,3.43,151.0,-1.6628969974449366,2.9999455954881276,18.833199716466464,100484.35997628878,13.3,14.19
2025-10-28,27.5,31.7,25.3,77.0,100580.0,3.66,146.0,-2.0466460267029336,3.0342775155514525,17.990399295722895,100414.47517551042,0.4,17.33
2025-10-29,27.4,30.9,25.9,79.0,100520.0,2.87,153.0,-1.3029527342524996,2.5571887244206155,18.37171498376095,100354.57391770041,0.1,17.97
2025-10-30,26.4,28.6,24.6,83.0,100700.0,3.72,157.0,-1.4535197979800984,3.4242780548430782,18.16031699216525,100534.27769113044,11.5,12.97
2025-10-31,26.6,29.1,24.4,83.0,100840.0,4.74,161.0,-1.5431930521269224,4.481758048340762,18.35605509550873,100674.04729268713,8.6,14.85
2025-11-01,26.5,28.4,25.0,88.0,101030.0,3.84,170.0,-0.6668090022410122,3.7816617715668785,19.34066469824165,100863.73460908548,3.1,15.36
2025-11-02,26.2,27.6,25.1,89.0,101240.0,3.1,183.0,0.16224146435312506,3.0957515577391788,19.17186187762478,101073.38901142051,4.2,13.1
2025-11-03,26.1,28.6,23.9,88.0,101250.0,2.09,201.0,0.7489890145496778,1.9511830913791515,18.83277844622171,101083.37255438886,2.5,16.95
2025-11-04,25.8,28.1,24.4,87.0,101190.0,1.54,241.0,1.3469143489946698,0.7466068151793588,18.285903281867242,101023.47129657885,1.6,15.8
2025-11-05,25.7,28.5,23.4,82.0,101110.0,1.42,334.0,0.6224870284404904,-1.2762875457448168,17.115205513206938,100943.60295283217,0.1,17.79
2025-11-06,25.7,29.1,22.9,82.0,101170.0,1.75,348.0,0.3638454589310798,-1.7117583012841597,17.104776004338838,101003.50421064218,0.6,17.01
2025-11-07,26.7,31.4,23.8,74.0,101240.0,1.75,346.0,0.4233633172994188,-1.6980175209829937,16.34589010179687,101073.38901142051,0.0,18.54
2025-11-08,27.2,33.3,22.5,58.0,101340.0,2.19,19.0,-0.7129942582611731,-2.070685680562504,13.11431163777753,101173.22444110387,0.0,19.41
2025-11-09,26.0,31.4,21.2,57.0,101290.0,1.93,329.0,0.9940234845764051,-1.6543328903550762,11.992293805440003,101123.30672626219,0.0,19.55
